ProductReference,SupplierName,Collection,GarmentType,Material,Weight,Size,ProposedFoldingMethod,ProposedLayout,ProposedUnitsPerCarton
PRD00028,SupplierA,Winter,Dress,Silk,0.37,XS,Method3,LayoutB,32.0
PRD00028,SupplierA,Winter,Dress,Silk,0.37,XS,Method3,LayoutB,33.0
PRD00028,SupplierA,Winter,Dress,Silk,0.37,XS,Method3,LayoutB,34.0
PRD00028,SupplierA,Winter,Dress,Silk,0.37,XS,Method3,LayoutC,23.0
PRD00028,SupplierA,Winter,Dress,Silk,0.37,XS,Method3,LayoutC,24.0
PRD00028,SupplierA,Winter,Dress,Silk,0.37,XS,Method3,LayoutC,25.0
PRD00028,SupplierA,Winter,Dress,Silk,0.37,XS,Method3,LayoutC,27.0
PRD00028,SupplierA,Winter,Dress,Silk,0.37,XS,Method3,LayoutC,34.0
PRD00028,SupplierB,Winter,Dress,Silk,0.37,XS,Method3,LayoutA,21.0
PRD00028,SupplierB,Winter,Dress,Silk,0.37,XS,Method3,LayoutB,20.0
PRD00028,SupplierB,Winter,Dress,Silk,0.37,XS,Method3,LayoutB,22.0
PRD00028,SupplierB,Winter,Dress,Silk,0.37,XS,Method3,LayoutB,31.0
PRD00028,SupplierB,Winter,Dress,Silk,0.37,XS,Method3,LayoutB,33.0
PRD00028,SupplierB,Winter,Dress,Silk,0.37,XS,Method3,LayoutB,34.0
PRD00028,SupplierC,Winter,Dress,Silk,0.37,XS,Method3,LayoutB,28.0
PRD00028,SupplierC,Winter,Dress,Silk,0.37,XS,Method3,LayoutB,33.0
PRD00028,SupplierC,Winter,Dress,Silk,0.37,XS,Method3,LayoutB,34.0
PRD00028,SupplierC,Winter,Dress,Silk,0.37,XS,Method3,LayoutC,25.0
PRD00028,SupplierC,Winter,Dress,Silk,0.37,XS,Method3,LayoutC,32.0
PRD00028,SupplierD,Winter,Dress,Silk,0.37,XS,Method3,LayoutB,26.0
PRD00028,SupplierD,Winter,Dress,Silk,0.37,XS,Method3,LayoutB,28.0
PRD00028,SupplierD,Winter,Dress,Silk,0.37,XS,Method3,LayoutB,32.0
PRD00028,SupplierD,Winter,Dress,Silk,0.37,XS,Method3,LayoutC,22.0
PRD00028,SupplierD,Winter,Dress,Silk,0.37,XS,Method3,LayoutC,26.0
PRD00028,SupplierD,Winter,Dress,Silk,0.37,XS,Method3,LayoutC,32.0
PRD00028,SupplierD,Winter,Dress,Silk,0.37,XS,Method3,LayoutC,33.0
PRD00028,SupplierD,Winter,Dress,Silk,0.37,XS,Method4,LayoutB,27.0
PRD00028,SupplierE,Winter,Dress,Silk,0.37,XS,Method3,LayoutB,23.0
PRD00028,SupplierE,Winter,Dress,Silk,0.37,XS,Method3,LayoutB,26.0
PRD00028,SupplierE,Winter,Dress,Silk,0.37,XS,Method3,LayoutC,23.0
PRD00028,SupplierE,Winter,Dress,Silk,0.37,XS,Method3,LayoutC,29.0
PRD00028,SupplierE,Winter,Dress,Silk,0.37,XS,Method3,LayoutC,33.0
PRD00028,SupplierF,Winter,Dress,Silk,0.37,XS,Method3,LayoutC,30.0
PRD00028,SupplierG,Winter,Dress,Silk,0.37,XS,Method3,LayoutB,33.0
PRD00028,SupplierG,Winter,Dress,Silk,0.37,XS,Method3,LayoutC,24.0
PRD00028,SupplierG,Winter,Dress,Silk,0.37,XS,Method3,LayoutC,25.0
PRD00028,SupplierG,Winter,Dress,Silk,0.37,XS,Method3,LayoutC,26.0
PRD00028,SupplierG,Winter,Dress,Silk,0.37,XS,Method3,LayoutC,27.0
PRD00028,SupplierG,Winter,Dress,Silk,0.37,XS,Method3,LayoutC,29.0
PRD00028,SupplierG,Winter,Dress,Silk,0.37,XS,Method3,LayoutC,30.0
PRD00028,SupplierH,Winter,Dress,Silk,0.37,XS,Method3,LayoutC,33.0
PRD00029,SupplierA,Summer,Skirt,Wool,0.32,S,Method3,LayoutB,27.0
PRD00029,SupplierA,Summer,Skirt,Wool,0.32,S,Method3,LayoutB,28.0
PRD00029,SupplierA,Summer,Skirt,Wool,0.32,S,Method3,LayoutB,30.0
PRD00029,SupplierA,Summer,Skirt,Wool,0.32,S,Method3,LayoutB,33.0
PRD00029,SupplierA,Summer,Skirt,Wool,0.32,S,Method3,LayoutB,34.0
PRD00029,SupplierA,Summer,Skirt,Wool,0.32,S,Method3,LayoutC,21.0
PRD00029,SupplierA,Summer,Skirt,Wool,0.32,S,Method3,LayoutC,22.0
PRD00029,SupplierA,Summer,Skirt,Wool,0.32,S,Method3,LayoutC,23.0
PRD00029,SupplierA,Summer,Skirt,Wool,0.32,S,Method3,LayoutC,30.0
PRD00029,SupplierA,Summer,Skirt,Wool,0.32,S,Method3,LayoutC,32.0
PRD00029,SupplierA,Summer,Skirt,Wool,0.32,S,Method3,LayoutC,33.0
PRD00029,SupplierB,Summer,Skirt,Wool,0.32,S,Method3,LayoutB,20.0
PRD00029,SupplierB,Summer,Skirt,Wool,0.32,S,Method3,LayoutB,28.0
PRD00029,SupplierB,Summer,Skirt,Wool,0.32,S,Method3,LayoutC,20.0
PRD00029,SupplierB,Summer,Skirt,Wool,0.32,S,Method3,LayoutC,23.0
PRD00029,SupplierB,Summer,Skirt,Wool,0.32,S,Method3,LayoutC,24.0
PRD00029,SupplierB,Summer,Skirt,Wool,0.32,S,Method3,LayoutC,25.0
PRD00029,SupplierC,Summer,Skirt,Wool,0.32,S,Method3,LayoutB,22.0
PRD00029,SupplierC,Summer,Skirt,Wool,0.32,S,Method3,LayoutB,25.0
PRD00029,SupplierC,Summer,Skirt,Wool,0.32,S,Method3,LayoutB,30.0
PRD00029,SupplierC,Summer,Skirt,Wool,0.32,S,Method3,LayoutB,32.0
PRD00029,SupplierC,Summer,Skirt,Wool,0.32,S,Method3,LayoutC,12.0
PRD00029,SupplierC,Summer,Skirt,Wool,0.32,S,Method3,LayoutC,28.0
PRD00029,SupplierC,Summer,Skirt,Wool,0.32,S,Method3,LayoutC,29.0
PRD00029,SupplierC,Summer,Skirt,Wool,0.32,S,Method3,LayoutC,30.0
PRD00029,SupplierC,Summer,Skirt,Wool,0.32,S,Method3,LayoutC,33.0
PRD00029,SupplierD,Summer,Skirt,Wool,0.32,S,Method3,LayoutB,31.0
PRD00029,SupplierD,Summer,Skirt,Wool,0.32,S,Method3,LayoutC,23.0
PRD00029,SupplierD,Summer,Skirt,Wool,0.32,S,Method3,LayoutC,30.0
PRD00029,SupplierE,Summer,Skirt,Wool,0.32,S,Method3,LayoutB,24.0
PRD00029,SupplierE,Summer,Skirt,Wool,0.32,S,Method3,LayoutB,32.0
PRD00029,SupplierE,Summer,Skirt,Wool,0.32,S,Method3,LayoutC,30.0
PRD00029,SupplierF,Summer,Skirt,Wool,0.32,S,Method3,LayoutB,27.0
PRD00029,SupplierF,Summer,Skirt,Wool,0.32,S,Method3,LayoutC,32.0
PRD00029,SupplierG,Summer,Skirt,Wool,0.32,S,Method3,LayoutB,28.0
PRD00029,SupplierH,Summer,Skirt,Wool,0.32,S,Method3,LayoutB,31.0
PRD00029,SupplierH,Summer,Skirt,Wool,0.32,S,Method3,LayoutC,25.0
PRD00030,SupplierA,Winter,Shirt,Wool,0.26,S,Method3,LayoutA,28.0
PRD00030,SupplierA,Winter,Shirt,Wool,0.26,S,Method3,LayoutB,21.0
PRD00030,SupplierA,Winter,Shirt,Wool,0.26,S,Method3,LayoutB,24.0
PRD00030,SupplierA,Winter,Shirt,Wool,0.26,S,Method3,LayoutB,25.0
PRD00030,SupplierA,Winter,Shirt,Wool,0.26,S,Method3,LayoutB,30.0
PRD00030,SupplierA,Winter,Shirt,Wool,0.26,S,Method3,LayoutB,31.0
PRD00030,SupplierA,Winter,Shirt,Wool,0.26,S,Method3,LayoutC,20.0
PRD00030,SupplierA,Winter,Shirt,Wool,0.26,S,Method3,LayoutC,21.0
PRD00030,SupplierA,Winter,Shirt,Wool,0.26,S,Method3,LayoutC,22.0
PRD00030,SupplierA,Winter,Shirt,Wool,0.26,S,Method3,LayoutC,27.0
PRD00030,SupplierA,Winter,Shirt,Wool,0.26,S,Method3,LayoutC,29.0
PRD00030,SupplierA,Winter,Shirt,Wool,0.26,S,Method3,LayoutC,34.0
PRD00030,SupplierB,Winter,Shirt,Wool,0.26,S,Method3,LayoutB,22.0
PRD00030,SupplierB,Winter,Shirt,Wool,0.26,S,Method3,LayoutB,25.0
PRD00030,SupplierB,Winter,Shirt,Wool,0.26,S,Method3,LayoutB,27.0
PRD00030,SupplierB,Winter,Shirt,Wool,0.26,S,Method3,LayoutB,33.0
PRD00030,SupplierB,Winter,Shirt,Wool,0.26,S,Method3,LayoutC,25.0
PRD00030,SupplierB,Winter,Shirt,Wool,0.26,S,Method3,LayoutC,26.0
PRD00030,SupplierB,Winter,Shirt,Wool,0.26,S,Method3,LayoutC,29.0
PRD00030,SupplierB,Winter,Shirt,Wool,0.26,S,Method3,LayoutC,31.0
PRD00030,SupplierC,Winter,Shirt,Wool,0.26,S,Method3,LayoutB,20.0
PRD00030,SupplierC,Winter,Shirt,Wool,0.26,S,Method3,LayoutB,29.0
PRD00030,SupplierC,Winter,Shirt,Wool,0.26,S,Method3,LayoutB,32.0
PRD00030,SupplierC,Winter,Shirt,Wool,0.26,S,Method3,LayoutC,20.0
PRD00030,SupplierC,Winter,Shirt,Wool,0.26,S,Method3,LayoutC,24.0
PRD00030,SupplierC,Winter,Shirt,Wool,0.26,S,Method3,LayoutC,28.0
PRD00030,SupplierC,Winter,Shirt,Wool,0.26,S,Method3,LayoutC,29.0
PRD00030,SupplierC,Winter,Shirt,Wool,0.26,S,Method3,LayoutC,31.0
PRD00030,SupplierD,Winter,Shirt,Wool,0.26,S,Method3,LayoutB,29.0
PRD00030,SupplierD,Winter,Shirt,Wool,0.26,S,Method3,LayoutC,22.0
PRD00030,SupplierD,Winter,Shirt,Wool,0.26,S,Method3,LayoutC,24.0
PRD00030,SupplierD,Winter,Shirt,Wool,0.26,S,Method3,LayoutC,26.0
PRD00030,SupplierD,Winter,Shirt,Wool,0.26,S,Method3,LayoutC,31.0
PRD00030,SupplierE,Winter,Shirt,Wool,0.26,S,Method3,LayoutB,26.0
PRD00030,SupplierE,Winter,Shirt,Wool,0.26,S,Method3,LayoutC,21.0
PRD00030,SupplierF,Winter,Shirt,Wool,0.26,S,Method3,LayoutB,23.0
PRD00030,SupplierF,Winter,Shirt,Wool,0.26,S,Method3,LayoutB,28.0
PRD00030,SupplierF,Winter,Shirt,Wool,0.26,S,Method3,LayoutC,29.0
PRD00030,SupplierF,Winter,Shirt,Wool,0.26,S,Method3,LayoutC,33.0
PRD00030,SupplierG,Winter,Shirt,Wool,0.26,S,Method3,LayoutB,33.0
PRD00030,SupplierG,Winter,Shirt,Wool,0.26,S,Method3,LayoutC,25.0
PRD00031,SupplierA,Summer,Skirt,Cotton,0.32,L,Method1,LayoutB,20.0
PRD00031,SupplierA,Summer,Skirt,Cotton,0.32,L,Method1,LayoutB,22.0
PRD00031,SupplierA,Summer,Skirt,Cotton,0.32,L,Method1,LayoutB,26.0
PRD00031,SupplierA,Summer,Skirt,Cotton,0.32,L,Method1,LayoutB,29.0
PRD00031,SupplierA,Summer,Skirt,Cotton,0.32,L,Method1,LayoutC,24.0
PRD00031,SupplierA,Summer,Skirt,Cotton,0.32,L,Method2,LayoutB,20.0
PRD00031,SupplierA,Summer,Skirt,Cotton,0.32,L,Method2,LayoutB,25.0
PRD00031,SupplierA,Summer,Skirt,Cotton,0.32,L,Method2,LayoutB,28.0
PRD00031,SupplierA,Summer,Skirt,Cotton,0.32,L,Method2,LayoutB,30.0
PRD00031,SupplierA,Summer,Skirt,Cotton,0.32,L,Method2,LayoutB,32.0
PRD00031,SupplierA,Summer,Skirt,Cotton,0.32,L,Method2,LayoutC,22.0
PRD00031,SupplierA,Summer,Skirt,Cotton,0.32,L,Method2,LayoutC,27.0
PRD00031,SupplierB,Summer,Skirt,Cotton,0.32,L,Method1,LayoutB,23.0
PRD00031,SupplierB,Summer,Skirt,Cotton,0.32,L,Method1,LayoutB,26.0
PRD00031,SupplierB,Summer,Skirt,Cotton,0.32,L,Method1,LayoutB,31.0
PRD00031,SupplierB,Summer,Skirt,Cotton,0.32,L,Method1,LayoutC,28.0
PRD00031,SupplierB,Summer,Skirt,Cotton,0.32,L,Method1,LayoutC,34.0
PRD00031,SupplierB,Summer,Skirt,Cotton,0.32,L,Method2,LayoutB,22.0
PRD00031,SupplierC,Summer,Skirt,Cotton,0.32,L,Method1,LayoutB,21.0
PRD00031,SupplierC,Summer,Skirt,Cotton,0.32,L,Method1,LayoutB,27.0
PRD00031,SupplierC,Summer,Skirt,Cotton,0.32,L,Method1,LayoutB,28.0
PRD00031,SupplierC,Summer,Skirt,Cotton,0.32,L,Method1,LayoutB,30.0
PRD00031,SupplierC,Summer,Skirt,Cotton,0.32,L,Method1,LayoutB,31.0
PRD00031,SupplierC,Summer,Skirt,Cotton,0.32,L,Method1,LayoutB,32.0
PRD00031,SupplierC,Summer,Skirt,Cotton,0.32,L,Method1,LayoutC,34.0
PRD00031,SupplierC,Summer,Skirt,Cotton,0.32,L,Method2,LayoutA,26.0
PRD00031,SupplierC,Summer,Skirt,Cotton,0.32,L,Method2,LayoutB,20.0
PRD00031,SupplierC,Summer,Skirt,Cotton,0.32,L,Method2,LayoutB,23.0
PRD00031,SupplierC,Summer,Skirt,Cotton,0.32,L,Method2,LayoutC,29.0
PRD00031,SupplierD,Summer,Skirt,Cotton,0.32,L,Method1,LayoutC,34.0
PRD00031,SupplierD,Summer,Skirt,Cotton,0.32,L,Method2,LayoutB,22.0
PRD00031,SupplierD,Summer,Skirt,Cotton,0.32,L,Method2,LayoutC,21.0
PRD00031,SupplierD,Summer,Skirt,Cotton,0.32,L,Method2,LayoutC,29.0
PRD00031,SupplierE,Summer,Skirt,Cotton,0.32,L,Method1,LayoutB,21.0
PRD00031,SupplierE,Summer,Skirt,Cotton,0.32,L,Method1,LayoutB,25.0
PRD00031,SupplierE,Summer,Skirt,Cotton,0.32,L,Method1,LayoutB,30.0
PRD00031,SupplierE,Summer,Skirt,Cotton,0.32,L,Method2,LayoutB,32.0
PRD00031,SupplierE,Summer,Skirt,Cotton,0.32,L,Method2,LayoutC,27.0
PRD00031,SupplierF,Summer,Skirt,Cotton,0.32,L,Method1,LayoutB,20.0
PRD00031,SupplierF,Summer,Skirt,Cotton,0.32,L,Method1,LayoutB,25.0
PRD00031,SupplierG,Summer,Skirt,Cotton,0.32,L,Method1,LayoutC,32.0
PRD00031,SupplierG,Summer,Skirt,Cotton,0.32,L,Method2,LayoutC,30.0
PRD00031,SupplierH,Summer,Skirt,Cotton,0.32,L,Method1,LayoutC,26.0
PRD00031,SupplierH,Summer,Skirt,Cotton,0.32,L,Method2,LayoutC,25.0
PRD00032,SupplierA,Summer,Shirt,Denim,0.3,S,Method2,LayoutB,21.0
PRD00032,SupplierA,Summer,Shirt,Denim,0.3,S,Method2,LayoutB,22.0
PRD00032,SupplierA,Summer,Shirt,Denim,0.3,S,Method2,LayoutB,24.0
PRD00032,SupplierA,Summer,Shirt,Denim,0.3,S,Method2,LayoutB,25.0
PRD00032,SupplierA,Summer,Shirt,Denim,0.3,S,Method2,LayoutB,26.0
PRD00032,SupplierA,Summer,Shirt,Denim,0.3,S,Method2,LayoutB,29.0
PRD00032,SupplierA,Summer,Shirt,Denim,0.3,S,Method2,LayoutB,30.0
PRD00032,SupplierA,Summer,Shirt,Denim,0.3,S,Method2,LayoutB,32.0
PRD00032,SupplierA,Summer,Shirt,Denim,0.3,S,Method2,LayoutB,33.0
PRD00032,SupplierA,Summer,Shirt,Denim,0.3,S,Method2,LayoutC,12.0
PRD00032,SupplierA,Summer,Shirt,Denim,0.3,S,Method2,LayoutC,20.0
PRD00032,SupplierA,Summer,Shirt,Denim,0.3,S,Method2,LayoutC,23.0
PRD00032,SupplierA,Summer,Shirt,Denim,0.3,S,Method2,LayoutC,27.0
PRD00032,SupplierA,Summer,Shirt,Denim,0.3,S,Method2,LayoutC,29.0
PRD00032,SupplierA,Summer,Shirt,Denim,0.3,S,Method2,LayoutC,30.0
PRD00032,SupplierA,Summer,Shirt,Denim,0.3,S,Method2,LayoutC,31.0
PRD00032,SupplierA,Summer,Shirt,Denim,0.3,S,Method2,LayoutC,33.0
PRD00032,SupplierA,Summer,Shirt,Denim,0.3,S,Method2,LayoutF,25.0
PRD00032,SupplierB,Summer,Shirt,Denim,0.3,S,Method2,LayoutB,21.0
PRD00032,SupplierB,Summer,Shirt,Denim,0.3,S,Method2,LayoutB,22.0
PRD00032,SupplierB,Summer,Shirt,Denim,0.3,S,Method2,LayoutB,29.0
PRD00032,SupplierB,Summer,Shirt,Denim,0.3,S,Method2,LayoutB,32.0
PRD00032,SupplierB,Summer,Shirt,Denim,0.3,S,Method2,LayoutC,24.0
PRD00032,SupplierB,Summer,Shirt,Denim,0.3,S,Method2,LayoutC,25.0
PRD00032,SupplierB,Summer,Shirt,Denim,0.3,S,Method2,LayoutC,31.0
PRD00032,SupplierC,Summer,Shirt,Denim,0.3,S,Method2,LayoutB,24.0
PRD00032,SupplierC,Summer,Shirt,Denim,0.3,S,Method2,LayoutB,27.0
PRD00032,SupplierC,Summer,Shirt,Denim,0.3,S,Method2,LayoutC,25.0
PRD00032,SupplierC,Summer,Shirt,Denim,0.3,S,Method2,LayoutC,28.0
PRD00032,SupplierC,Summer,Shirt,Denim,0.3,S,Method2,LayoutC,33.0
PRD00032,SupplierC,Summer,Shirt,Denim,0.3,S,Method2,LayoutC,34.0
PRD00032,SupplierD,Summer,Shirt,Denim,0.3,S,Method2,LayoutB,27.0
PRD00032,SupplierD,Summer,Shirt,Denim,0.3,S,Method2,LayoutC,26.0
PRD00032,SupplierD,Summer,Shirt,Denim,0.3,S,Method2,LayoutC,32.0
PRD00032,SupplierD,Summer,Shirt,Denim,0.3,S,Method2,LayoutG,32.0
PRD00032,SupplierE,Summer,Shirt,Denim,0.3,S,Method2,LayoutB,24.0
PRD00032,SupplierE,Summer,Shirt,Denim,0.3,S,Method2,LayoutC,34.0
PRD00032,SupplierF,Summer,Shirt,Denim,0.3,S,Method2,LayoutB,22.0
PRD00032,SupplierF,Summer,Shirt,Denim,0.3,S,Method2,LayoutB,28.0
PRD00032,SupplierF,Summer,Shirt,Denim,0.3,S,Method2,LayoutC,24.0
PRD00032,SupplierF,Summer,Shirt,Denim,0.3,S,Method2,LayoutC,25.0
PRD00032,SupplierG,Summer,Shirt,Denim,0.3,S,Method2,LayoutC,22.0
PRD00032,SupplierG,Summer,Shirt,Denim,0.3,S,Method2,LayoutC,25.0
PRD00032,SupplierG,Summer,Shirt,Denim,0.3,S,Method2,LayoutC,33.0
PRD00032,SupplierG,Summer,Shirt,Denim,0.3,S,Method2,LayoutG,27.0
PRD00032,SupplierH,Summer,Shirt,Denim,0.3,S,Method2,LayoutC,22.0
PRD00033,SupplierA,Winter,Shirt,Silk,0.14,L,Method3,LayoutA,32.0
PRD00033,SupplierA,Winter,Shirt,Silk,0.14,L,Method3,LayoutA,38.0
PRD00033,SupplierA,Winter,Shirt,Silk,0.14,L,Method3,LayoutA,39.0
PRD00033,SupplierA,Winter,Shirt,Silk,0.14,L,Method3,LayoutA,40.0
PRD00033,SupplierA,Winter,Shirt,Silk,0.14,L,Method3,LayoutA,41.0
PRD00033,SupplierA,Winter,Shirt,Silk,0.14,L,Method3,LayoutA,44.0
PRD00033,SupplierA,Winter,Shirt,Silk,0.14,L,Method3,LayoutA,47.0
PRD00033,SupplierA,Winter,Shirt,Silk,0.14,L,Method3,LayoutB,33.0
PRD00033,SupplierA,Winter,Shirt,Silk,0.14,L,Method3,LayoutB,41.0
PRD00033,SupplierA,Winter,Shirt,Silk,0.14,L,Method3,LayoutB,43.0
PRD00033,SupplierA,Winter,Shirt,Silk,0.14,L,Method3,LayoutB,48.0
PRD00033,SupplierB,Winter,Shirt,Silk,0.14,L,Method3,LayoutA,33.0
PRD00033,SupplierB,Winter,Shirt,Silk,0.14,L,Method3,LayoutA,39.0
PRD00033,SupplierB,Winter,Shirt,Silk,0.14,L,Method3,LayoutA,42.0
PRD00033,SupplierB,Winter,Shirt,Silk,0.14,L,Method3,LayoutB,30.0
PRD00033,SupplierB,Winter,Shirt,Silk,0.14,L,Method3,LayoutB,32.0
PRD00033,SupplierB,Winter,Shirt,Silk,0.14,L,Method3,LayoutB,34.0
PRD00033,SupplierB,Winter,Shirt,Silk,0.14,L,Method3,LayoutB,41.0
PRD00033,SupplierB,Winter,Shirt,Silk,0.14,L,Method3,LayoutB,43.0
PRD00033,SupplierC,Winter,Shirt,Silk,0.14,L,Method3,LayoutA,30.0
PRD00033,SupplierC,Winter,Shirt,Silk,0.14,L,Method3,LayoutA,32.0
PRD00033,SupplierC,Winter,Shirt,Silk,0.14,L,Method3,LayoutA,41.0
PRD00033,SupplierC,Winter,Shirt,Silk,0.14,L,Method3,LayoutA,42.0
PRD00033,SupplierC,Winter,Shirt,Silk,0.14,L,Method3,LayoutB,31.0
PRD00033,SupplierC,Winter,Shirt,Silk,0.14,L,Method3,LayoutB,35.0
PRD00033,SupplierC,Winter,Shirt,Silk,0.14,L,Method3,LayoutB,40.0
PRD00033,SupplierC,Winter,Shirt,Silk,0.14,L,Method3,LayoutB,48.0
PRD00033,SupplierD,Winter,Shirt,Silk,0.14,L,Method3,LayoutA,40.0
PRD00033,SupplierD,Winter,Shirt,Silk,0.14,L,Method3,LayoutA,41.0
PRD00033,SupplierD,Winter,Shirt,Silk,0.14,L,Method3,LayoutB,43.0
PRD00033,SupplierD,Winter,Shirt,Silk,0.14,L,Method3,LayoutB,49.0
PRD00033,SupplierE,Winter,Shirt,Silk,0.14,L,Method3,LayoutA,40.0
PRD00033,SupplierE,Winter,Shirt,Silk,0.14,L,Method3,LayoutB,43.0
PRD00033,SupplierE,Winter,Shirt,Silk,0.14,L,Method3,LayoutB,45.0
PRD00033,SupplierF,Winter,Shirt,Silk,0.14,L,Method3,LayoutA,32.0
PRD00033,SupplierF,Winter,Shirt,Silk,0.14,L,Method3,LayoutA,36.0
PRD00033,SupplierF,Winter,Shirt,Silk,0.14,L,Method3,LayoutA,40.0
PRD00033,SupplierF,Winter,Shirt,Silk,0.14,L,Method3,LayoutB,35.0
PRD00033,SupplierF,Winter,Shirt,Silk,0.14,L,Method3,LayoutB,41.0
PRD00033,SupplierG,Winter,Shirt,Silk,0.14,L,Method3,LayoutB,49.0
PRD00033,SupplierH,Winter,Shirt,Silk,0.14,L,Method3,LayoutA,30.0
PRD00033,SupplierH,Winter,Shirt,Silk,0.14,L,Method3,LayoutB,43.0
PRD00034,SupplierA,Summer,Shorts,Silk,0.23,M,Method3,LayoutA,21.0
PRD00034,SupplierA,Summer,Shorts,Silk,0.23,M,Method3,LayoutA,22.0
PRD00034,SupplierA,Summer,Shorts,Silk,0.23,M,Method3,LayoutA,25.0
PRD00034,SupplierA,Summer,Shorts,Silk,0.23,M,Method3,LayoutA,26.0
PRD00034,SupplierA,Summer,Shorts,Silk,0.23,M,Method3,LayoutA,31.0
PRD00034,SupplierA,Summer,Shorts,Silk,0.23,M,Method3,LayoutB,21.0
PRD00034,SupplierA,Summer,Shorts,Silk,0.23,M,Method3,LayoutB,24.0
PRD00034,SupplierA,Summer,Shorts,Silk,0.23,M,Method3,LayoutB,27.0
PRD00034,SupplierA,Summer,Shorts,Silk,0.23,M,Method3,LayoutB,30.0
PRD00034,SupplierA,Summer,Shorts,Silk,0.23,M,Method3,LayoutF,20.0
PRD00034,SupplierB,Summer,Shorts,Silk,0.23,M,Method3,LayoutA,3.0
PRD00034,SupplierB,Summer,Shorts,Silk,0.23,M,Method3,LayoutA,21.0
PRD00034,SupplierB,Summer,Shorts,Silk,0.23,M,Method3,LayoutA,23.0
PRD00034,SupplierB,Summer,Shorts,Silk,0.23,M,Method3,LayoutA,27.0
PRD00034,SupplierB,Summer,Shorts,Silk,0.23,M,Method3,LayoutA,29.0
PRD00034,SupplierB,Summer,Shorts,Silk,0.23,M,Method3,LayoutB,22.0
PRD00034,SupplierC,Summer,Shorts,Silk,0.23,M,Method3,LayoutA,30.0
PRD00034,SupplierC,Summer,Shorts,Silk,0.23,M,Method3,LayoutB,21.0
PRD00034,SupplierC,Summer,Shorts,Silk,0.23,M,Method3,LayoutB,22.0
PRD00034,SupplierC,Summer,Shorts,Silk,0.23,M,Method3,LayoutB,23.0
PRD00034,SupplierC,Summer,Shorts,Silk,0.23,M,Method3,LayoutB,25.0
PRD00034,SupplierC,Summer,Shorts,Silk,0.23,M,Method3,LayoutB,28.0
PRD00034,SupplierC,Summer,Shorts,Silk,0.23,M,Method3,LayoutB,31.0
PRD00034,SupplierD,Summer,Shorts,Silk,0.23,M,Method3,LayoutA,23.0
PRD00034,SupplierD,Summer,Shorts,Silk,0.23,M,Method3,LayoutA,30.0
PRD00034,SupplierD,Summer,Shorts,Silk,0.23,M,Method3,LayoutA,33.0
PRD00034,SupplierD,Summer,Shorts,Silk,0.23,M,Method3,LayoutB,22.0
PRD00034,SupplierE,Summer,Shorts,Silk,0.23,M,Method3,LayoutA,28.0
PRD00034,SupplierE,Summer,Shorts,Silk,0.23,M,Method3,LayoutB,23.0
PRD00034,SupplierE,Summer,Shorts,Silk,0.23,M,Method3,LayoutB,27.0
PRD00034,SupplierE,Summer,Shorts,Silk,0.23,M,Method3,LayoutB,28.0
PRD00034,SupplierE,Summer,Shorts,Silk,0.23,M,Method3,LayoutB,31.0
PRD00034,SupplierF,Summer,Shorts,Silk,0.23,M,Method3,LayoutA,24.0
PRD00034,SupplierF,Summer,Shorts,Silk,0.23,M,Method3,LayoutA,27.0
PRD00034,SupplierF,Summer,Shorts,Silk,0.23,M,Method3,LayoutA,29.0
PRD00034,SupplierF,Summer,Shorts,Silk,0.23,M,Method3,LayoutB,25.0
PRD00034,SupplierF,Summer,Shorts,Silk,0.23,M,Method3,LayoutB,32.0
PRD00034,SupplierF,Summer,Shorts,Silk,0.23,M,Method3,LayoutB,33.0
PRD00034,SupplierG,Summer,Shorts,Silk,0.23,M,Method3,LayoutB,31.0
PRD00034,SupplierH,Summer,Shorts,Silk,0.23,M,Method3,LayoutA,31.0
PRD00034,SupplierH,Summer,Shorts,Silk,0.23,M,Method3,LayoutF,30.0
